ax_s,ay_s,az_s,gx_s,gy_s,gz_s
0.2188,0.25,0.0938,34.1797,-33.2031,22.4609
0,0.3906,0.2188,30.2734,-36.1328,24.4141
-0.2344,0.3125,0.1719,11.7188,-25.3906,23.4375
-0.4531,-0.0938,-0.1406,-3.9062,-10.7422,10.7422
-0.7969,0,0.0312,27.3438,-15.625,-4.8828
-1.5156,0.9062,-0.5938,41.9922,-29.2969,-7.8125
-2,0.6719,-0.3438,26.3672,-31.25,0
-1.4531,-0.9688,0.4844,13.6719,-14.6484,10.7422
-1.1875,-0.4062,0.0469,-10.7422,-7.8125,8.7891
-1.3281,-0.0312,-0.625,-10.7422,-17.5781,4.8828
-1.1094,0.3594,-0.4531,-10.7422,-27.3438,5.8594
-1.375,0.2031,-0.2812,-0.9766,-31.25,17.5781
-1.8125,-0.4219,-0.2344,-5.8594,-41.0156,14.6484
-1.6562,-0.8438,-0.7812,11.7188,-36.1328,9.7656
-1.0156,0.0156,-0.5,11.7188,-19.5312,1.9531
-0.625,0.375,-0.4688,-1.9531,0,6.8359
-0.2188,0.0312,-0.1094,-7.8125,9.7656,11.7188
-0.0781,-0.1875,0,4.8828,12.6953,2.9297
0.1094,0,0.1875,17.5781,11.7188,-7.8125
0.0312,-0.0469,-0.1562,7.8125,12.6953,-15.625
-0.9062,0.4219,0.3125,-4.8828,49.8047,-17.5781
-1.5156,0.2812,-0.5469,-14.6484,72.2656,-24.4141
-2,0.7656,-0.5938,-28.3203,76.1719,-24.4141
-1.4531,1.1719,-0.4375,48.8281,39.0625,-19.5312
-1.0625,0.0938,-0.6719,35.1562,35.1562,-12.6953
-1.6719,-0.4844,-0.4688,28.3203,33.2031,-13.6719
-1.2969,-0.5625,-0.8125,-7.8125,24.4141,-12.6953
-0.5312,-0.5,-0.7188,-47.8516,34.1797,1.9531
-0.2344,-0.0469,-0.5938,-37.1094,17.5781,6.8359
-0.0156,0.4531,-0.4375,-19.5312,-1.9531,10.7422
0,0.4688,-0.2656,3.9062,-20.5078,16.6016
0.2344,0.375,-0.0781,23.4375,-23.4375,18.5547
0.2812,0.3281,0.4062,33.2031,-31.25,19.5312
-0.1875,0.3438,0.4219,32.2266,-45.8984,21.4844
-0.7344,0.2344,0.25,16.6016,-37.1094,19.5312
-1.5156,0,-0.7344,20.5078,-13.6719,-2.9297
-1.2031,0.4531,0.2812,43.9453,-29.2969,-8.7891
-1.5312,0.5156,-0.4062,41.9922,-25.3906,-6.8359
-1.2031,0.2969,0.5938,21.4844,-3.9062,19.5312
-1.5938,-0.5,0.0625,-18.5547,-7.8125,16.6016
-1.4375,-0.1406,-0.6094,-10.7422,-19.5312,6.8359
-1.5625,0.0938,-0.6875,7.8125,-30.2734,2.9297
-1.4375,0.1094,-0.4531,6.8359,-39.0625,8.7891
-1.5625,-0.3125,-0.1562,-6.8359,-30.2734,14.6484
-1.4688,-0.5312,-0.6875,-11.7188,-29.2969,14.6484
-1.0312,-0.1719,-0.5,1.9531,-23.4375,5.8594
-0.5156,0.375,-0.4531,0.9766,-12.6953,5.8594
-0.3281,0.0938,-0.1719,1.9531,0.9766,8.7891
-0.125,-0.0312,0.1562,9.7656,14.6484,2.9297
-0.0312,0.0781,-0.1875,30.2734,13.6719,-5.8594
0.0625,0.1406,-0.0156,15.625,9.7656,-11.7188
-0.3906,0.2656,0.1562,0.9766,44.9219,-13.6719
-1.2188,0.3906,-0.3125,-8.7891,71.2891,-16.6016
-2,0.7656,-1.1094,-8.7891,70.3125,-24.4141
-2,1.3594,0.0156,18.5547,53.7109,-11.7188
-0.7656,0.2188,-0.6562,39.0625,40.0391,-7.8125
-1.4844,-0.4844,-0.6562,38.0859,24.4141,-1.9531
-1.3438,-0.4688,-0.7344,9.7656,25.3906,-4.8828
-0.9688,-0.1719,-0.875,-27.3438,22.4609,0
-0.3906,0,-0.875,-29.2969,10.7422,5.8594
-0.1719,0.1719,-0.5469,-16.6016,-5.8594,8.7891
0,0.3125,-0.2969,2.9297,-21.4844,14.6484
0.1562,0.2656,-0.0625,22.4609,-30.2734,16.6016
0.0312,0.1406,0.1719,33.2031,-38.0859,16.6016
-0.375,0.1406,0.2656,29.2969,-36.1328,13.6719
-0.7188,0.0625,-0.0469,18.5547,-23.4375,3.9062
-1.0312,0.0938,-0.0625,36.1328,-17.5781,-14.6484
-1.2969,0.7656,-0.3438,32.2266,-27.3438,-12.6953
-1.6094,0.625,-0.0469,21.4844,-11.7188,-3.9062
-1.2031,0.2344,0.7812,33.2031,-12.6953,19.5312
-1.1875,-0.4844,0.1562,13.6719,-18.5547,19.5312
-1.5625,-0.2344,-0.4375,-3.9062,-13.6719,15.625
-1.4688,0,-0.3594,-6.8359,-21.4844,8.7891
-1.2969,0,-0.1719,1.9531,-39.0625,9.7656
-1.2969,-0.2812,-0.4844,1.9531,-41.0156,12.6953
-1.5625,-0.4219,-0.7969,-9.7656,-21.4844,17.5781
-1.375,-0.2344,-0.3125,11.7188,-18.5547,10.7422
-0.75,0.4375,-0.375,5.8594,-3.9062,7.8125
-0.375,-0.0781,-0.2031,-1.9531,6.8359,11.7188
-0.25,-0.2656,-0.0781,12.6953,12.6953,0.9766
0.0156,-0.0312,0.0625,25.3906,9.7656,-8.7891
-0.2812,0,-0.4062,16.6016,17.5781,-13.6719
-0.5938,0.375,0.0625,8.7891,39.0625,-15.625
-1.4062,0.4375,-0.0938,-11.7188,71.2891,-19.5312
-2,0.2969,-0.7812,-41.9922,77.1484,-18.5547
-1.8906,0.6562,-0.1875,17.5781,48.8281,-15.625
-0.8281,0.3125,-0.4688,37.1094,31.25,-18.5547
-1.3594,-0.1562,-0.4688,24.4141,27.3438,-10.7422
-1.1875,-0.2969,-0.7031,0,32.2266,-8.7891
-0.875,-0.1719,-0.9375,-32.2266,27.3438,-0.9766
-0.625,-0.0469,-1,-31.25,9.7656,5.8594
-0.5156,0.1094,-0.8438,-15.625,-6.8359,9.7656
-0.1562,0.1406,-0.5,5.8594,-18.5547,16.6016
-0.0312,0.25,-0.2344,20.5078,-22.4609,19.5312
0.0469,0.2031,0.125,25.3906,-26.3672,19.5312
-0.2656,0.25,0.2969,34.1797,-28.3203,21.4844
-0.4062,0.1719,0.25,31.25,-14.6484,19.5312
-0.25,0.1094,0.1094,29.2969,-16.6016,6.8359
-0.25,0.5625,0.1094,28.3203,-26.3672,-0.9766
-1.125,1.2344,-0.8438,1.9531,-8.7891,-4.8828
-2,0.5469,1.1406,77.1484,-47.8516,7.8125
-1.1562,-0.5,-0.2031,21.4844,-6.8359,7.8125
-0.6094,-0.3906,-0.0312,13.6719,1.9531,15.625
-0.9062,0.0469,-0.375,-5.8594,-2.9297,18.5547
-1.4844,0.2969,-0.3281,-21.4844,-2.9297,25.3906
-1.5781,-0.0156,-0.2344,-13.6719,-19.5312,20.5078
-1.4844,-0.1875,-0.7188,0,-40.0391,12.6953
-1.3125,-0.4531,-0.6562,12.6953,-31.25,8.7891
-1.0781,-0.1562,-0.625,10.7422,-18.5547,4.8828
-0.7344,0.0469,-0.5156,3.9062,-0.9766,10.7422
-0.3281,-0.1562,-0.2031,3.9062,2.9297,10.7422
-0.0625,-0.0781,0,17.5781,6.8359,1.9531
0.0312,0.0156,0.0781,29.2969,10.7422,-5.8594
0.2344,-0.0938,-0.1094,12.6953,0,-12.6953
-0.3438,0,0.0469,10.7422,27.3438,-17.5781
-1.1719,0.1875,-0.1875,-3.9062,46.875,-23.4375
-2,0.3281,-1.1719,-7.8125,59.5703,-33.2031
-2,1.5156,-0.25,8.7891,34.1797,-35.1562
-0.8281,0.3438,-0.4844,27.3438,19.5312,-22.4609
-1.2812,0.0312,-0.7969,31.25,11.7188,-7.8125
-1.8594,-0.3438,-0.8594,14.6484,12.6953,-5.8594
-1.375,-0.2969,-0.7344,0,8.7891,-2.9297
-0.6875,-0.1562,-0.6875,-3.9062,8.7891,1.9531
-0.3125,0.0469,-0.5938,0.9766,0,7.8125
-0.0625,0.2344,-0.3281,8.7891,-12.6953,15.625
0.1094,0.1719,-0.0938,25.3906,-23.4375,20.5078
0,0.0469,0.1562,24.4141,-29.2969,22.4609
-0.4375,-0.0781,0.1719,12.6953,-27.3438,15.625
-0.5938,-0.1875,0.0312,10.7422,-14.6484,4.8828
-0.2656,-0.125,-0.0469,13.6719,-18.5547,-9.7656
-0.4062,0.3125,0.4688,34.1797,-34.1797,-14.6484
-1.375,0.5469,-1.5781,3.9062,-37.1094,-16.6016
-2,1.9844,-0.3906,9.7656,-19.5312,-0.9766
-1.0781,-1.375,1.9062,34.1797,-35.1562,17.5781
-1.0156,-0.3125,-1.1719,58.5938,-1.9531,3.9062
-1.5938,-0.1406,-0.0156,20.5078,15.625,7.8125
-1.5156,-0.3125,-0.0625,7.8125,-14.6484,16.6016
-1.4844,0.1562,0.0312,-2.9297,-4.8828,23.4375
-1.4688,-0.2812,-0.1094,-5.8594,-17.5781,20.5078
-1.125,-0.5781,-0.6562,5.8594,-16.6016,14.6484
-0.875,0.2031,-0.4688,7.8125,-3.9062,5.8594
-0.6094,0.4531,-0.3906,4.8828,9.7656,12.6953
-0.2969,0,0.2031,10.7422,14.6484,15.625
-0.125,-0.1094,0.0938,22.4609,22.4609,9.7656
-0.0156,0.0938,-0.0781,34.1797,30.2734,2.9297
0.1719,0.0156,-0.1094,21.4844,37.1094,0
-0.4531,0.3594,0,10.7422,57.6172,-1.9531
-1.0938,0,-0.4688,7.8125,73.2422,-5.8594
-1.9219,0.5938,-1.125,18.5547,52.7344,-4.8828
-2,1.375,-0.6719,31.25,37.1094,-15.625
-1,0.0156,-1.0781,23.4375,38.0859,-15.625
-0.9844,0.0469,-0.8906,8.7891,29.2969,-6.8359
-0.9062,0.2031,-0.9531,8.7891,19.5312,-2.9297
-0.9219,0.0781,-1.1719,4.8828,0,0
-0.5156,0.0312,-1,20.5078,-10.7422,1.9531
-0.25,0.0469,-0.9219,24.4141,-24.4141,1.9531
-0.2656,-0.1094,-0.5781,18.5547,-30.2734,4.8828
0.0156,0,-0.1406,26.3672,-26.3672,9.7656
0.3594,-0.0312,0.1562,25.3906,-34.1797,14.6484
-0.0312,-0.3281,0.2031,6.8359,-36.1328,19.5312
-0.7031,-0.2969,-0.0312,0.9766,-27.3438,11.7188
-0.7812,-0.2344,-0.0938,13.6719,-28.3203,-12.6953
-0.8281,0.6094,0.2812,35.1562,-29.2969,-18.5547
-2,1.7188,-2,5.8594,-22.4609,-13.6719
-2,0.5312,0.2812,0,-2.9297,-3.9062
-0.8594,-0.3438,0.7344,52.7344,-19.5312,10.7422
-0.9531,-0.0625,0.3125,11.7188,0,15.625
-1.6406,-0.1875,-0.6875,-5.8594,-6.8359,18.5547
-1.8906,-0.1562,0.125,9.7656,-21.4844,8.7891
-1.3125,-0.0938,-0.25,13.6719,-30.2734,5.8594
-1.2031,-0.0469,-0.5312,14.6484,-33.2031,7.8125
-1.2812,-0.1875,-0.4531,-3.9062,-10.7422,15.625
-1.125,0.0625,-0.4062,-7.8125,-4.8828,14.6484
-0.8438,-0.125,-0.4844,14.6484,-7.8125,15.625
-0.6094,-0.2969,-0.2031,7.8125,2.9297,15.625
-0.3594,-0.0938,-0.0625,9.7656,8.7891,6.8359
-0.1406,-0.0156,0.0625,7.8125,17.5781,0.9766
-0.0156,0.0781,-0.0156,15.625,20.5078,-1.9531
-0.1719,0.125,-0.1875,20.5078,20.5078,-7.8125
-0.7969,0.2344,-0.2969,11.7188,41.0156,-12.6953
-1.2812,0.3906,-0.2344,-5.8594,52.7344,-14.6484
-2,0.3125,-0.375,-35.1562,61.5234,-12.6953
-1.625,0.8281,-0.5312,12.6953,44.9219,-4.8828
-1.1875,0.3594,-0.4531,41.0156,30.2734,-3.9062
-1.5938,-0.0938,-0.7344,22.4609,37.1094,1.9531
-1.875,-0.4219,-0.9844,20.5078,28.3203,-7.8125
-1.3125,-0.4375,-1,2.9297,24.4141,-6.8359
-0.7344,-0.1719,-0.7969,-11.7188,18.5547,-0.9766
-0.5781,-0.0312,-0.75,-10.7422,3.9062,5.8594
-0.3438,-0.0469,-0.5312,-6.8359,-1.9531,12.6953
0.0312,0.0625,-0.4062,-1.9531,-12.6953,18.5547
0.0781,0.0781,-0.2031,6.8359,-20.5078,23.4375
0.1406,0.0938,0.0469,12.6953,-24.4141,23.4375
0.0625,0.0156,0.1562,17.5781,-34.1797,17.5781
-0.3438,0.0156,0.25,22.4609,-36.1328,16.6016
-0.7812,0.0156,0.25,29.2969,-28.3203,2.9297
-1.1094,0.3438,0.2031,40.0391,-25.3906,-9.7656
-2,0.625,-2,2.9297,-22.4609,-3.9062
-0.875,0.3594,0.4062,19.5312,14.6484,0.9766
-1.1406,-0.1875,0.5469,44.9219,-11.7188,21.4844
-1.3438,-0.3281,0.3438,-16.6016,11.7188,20.5078
-1.5,-0.0938,-0.8125,-31.25,-2.9297,14.6484
-1.4688,0.0312,-0.7656,-0.9766,-12.6953,5.8594
-1.4375,0.0156,-0.25,8.7891,-33.2031,4.8828
-1.5,-0.2969,-0.3438,1.9531,-47.8516,8.7891
-1.5,-0.6406,-0.9688,-6.8359,-41.0156,10.7422
-1.1875,-0.3125,-0.625,-18.5547,-23.4375,5.8594
-0.8281,0.1094,-0.4062,-13.6719,-9.7656,4.8828
-0.375,0.2812,-0.2969,-10.7422,-2.9297,9.7656
-0.0938,0.0312,-0.1094,-4.8828,7.8125,10.7422
-0.0156,0.0312,0.0781,10.7422,14.6484,0.9766
0.0781,-0.0938,-0.125,27.3438,16.6016,-4.8828
-0.2812,-0.0625,-0.0469,20.5078,23.4375,-14.6484
-0.7656,0.2031,-0.0312,0.9766,37.1094,-23.4375
-1.3438,0.25,-0.4375,-13.6719,54.6875,-32.2266
-2,0.5312,-0.5312,-14.6484,51.7578,-31.25
-2,0.4688,-0.2031,27.3438,40.0391,-14.6484
-1.5625,-0.0469,-0.75,23.4375,26.3672,-18.5547
-1.875,-0.3594,-0.6562,1.9531,32.2266,-17.5781
-1.5938,-0.3438,-0.7031,-10.7422,30.2734,-14.6484
-1.1562,-0.1562,-0.8594,-37.1094,21.4844,-9.7656
-0.6562,-0.0312,-0.9375,-31.25,4.8828,-3.9062
-0.5,0.0156,-0.625,-18.5547,0.9766,1.9531
-0.1719,0.0469,-0.25,-12.6953,-0.9766,8.7891
0.1094,0.1719,-0.0469,2.9297,-6.8359,14.6484
0.25,0.2031,0.1719,16.6016,-21.4844,15.625
0.0469,0.1719,0.2188,19.5312,-32.2266,16.6016
-0.1406,0.0625,0.1562,16.6016,-30.2734,15.625
-0.2969,-0.0469,0.1406,17.5781,-26.3672,7.8125
-0.7812,0.125,-0.1719,22.4609,-22.4609,0
-1.3281,0.2812,-0.7969,20.5078,-23.4375,-1.9531
-2,0.5312,-0.1719,15.625,-9.7656,0
-1.2656,-0.2031,0.2344,14.6484,6.8359,13.6719
-1.0312,-0.1406,-0.0312,-34.1797,7.8125,16.6016
-1.1562,0.0469,-0.5,-41.9922,13.6719,17.5781
-1.3125,0.2188,-0.7031,-18.5547,-13.6719,6.8359
-1.125,0.3438,-0.1406,0,-28.3203,5.8594
-1.2969,-0.1406,-0.7031,-5.8594,-44.9219,14.6484
-1.5156,-0.6094,-0.75,-6.8359,-48.8281,10.7422
-1.3438,-0.6094,-0.625,-7.8125,-39.0625,4.8828
-0.9375,0,-0.5312,-11.7188,-20.5078,0.9766
-0.5156,0.2656,-0.1562,-10.7422,-8.7891,4.8828
-0.1719,0.125,-0.0469,-10.7422,4.8828,7.8125
0.0469,0.0625,0.0312,2.9297,10.7422,1.9531
0.0781,0.0312,0.0312,23.4375,12.6953,-3.9062
-0.0938,-0.2656,-0.1562,22.4609,13.6719,-10.7422
-0.5625,0.1875,0,-10.7422,32.2266,-17.5781
-1.2188,0.4375,-0.3281,-6.8359,49.8047,-22.4609
-2,0.3906,-0.9531,-2.9297,50.7812,-31.25
-2,1.0781,-0.2031,-2.9297,38.0859,-26.3672
-1.1875,0.1719,-0.6875,35.1562,25.3906,-23.4375
-1.75,-0.5781,-0.875,9.7656,25.3906,-11.7188
-1.8906,-0.5625,-0.9531,-8.7891,25.3906,-7.8125
-1.3438,-0.375,-0.9219,-40.0391,26.3672,-5.8594
-0.625,-0.0156,-0.7656,-40.0391,19.5312,-3.9062
-0.3438,0.2344,-0.4219,-29.2969,5.8594,-0.9766
0,0.4062,-0.125,-10.7422,-2.9297,3.9062
0.2031,0.3125,0,15.625,-13.6719,11.7188
0.4219,0.2188,0.3281,22.4609,-25.3906,13.6719
0.0938,0.1562,0.375,20.5078,-33.2031,17.5781
-0.2031,0.0625,0.1406,12.6953,-26.3672,15.625
-0.7969,0.0469,-0.2344,19.5312,-22.4609,3.9062
-1.5469,0.5,-0.2656,41.0156,-18.5547,0.9766
-2,0.6094,-0.2969,23.4375,-16.6016,4.8828
-1.1875,-0.2188,0.2188,12.6953,1.9531,17.5781
-1.0938,-0.0938,0.3125,-48.8281,-1.9531,16.6016
-1.3594,-0.0156,-0.375,-38.0859,-20.5078,3.9062
-1.4688,0.3594,-1.0156,-4.8828,-41.9922,0.9766
-1.6094,0.1406,-0.5156,-1.9531,-42.9688,6.8359
-1.6875,-0.4531,-0.875,-4.8828,-53.7109,6.8359
-1.4844,-0.75,-0.4531,8.7891,-30.2734,5.8594
-0.6719,0.0781,-0.4688,-2.9297,-19.5312,0.9766
-0.4062,0.2344,-0.2969,-3.9062,-2.9297,7.8125
0.0625,0,0.0312,-5.8594,7.8125,6.8359
0.0156,-0.0938,-0.0625,17.5781,5.8594,-2.9297
0.0469,-0.1406,-0.4375,6.8359,15.625,-10.7422
-0.1562,-0.1094,-0.0781,-4.8828,41.9922,-14.6484
-0.8125,0.1562,-0.125,-9.7656,60.5469,-15.625
-2,0.6562,-0.6719,-7.8125,72.2656,-25.3906
-2,1.4531,-0.1719,1.9531,58.5938,-30.2734
-0.7969,0.5625,-0.4531,41.9922,37.1094,-36.1328
-1.0625,-0.125,-0.75,35.1562,29.2969,-14.6484
-2,-0.8906,-0.8125,18.5547,23.4375,-11.7188
-1.375,-0.9531,-0.8906,-28.3203,26.3672,-5.8594
-0.5938,-0.4219,-0.8125,-52.7344,32.2266,2.9297
-0.2188,0.3281,-0.4531,-45.8984,15.625,1.9531
0,0.4531,-0.0938,-20.5078,-3.9062,6.8359
0.2031,0.4375,0.0781,6.8359,-10.7422,13.6719
0.3906,0.25,0.3594,28.3203,-29.2969,15.625
-0.0625,0.2656,0.4062,33.2031,-40.0391,18.5547
-0.2812,0.2031,0.1562,24.4141,-29.2969,8.7891
-0.8594,-0.1094,-0.2031,25.3906,-10.7422,-5.8594
-1.1406,0.25,0.4844,47.8516,-21.4844,-13.6719
-2,0.7031,-0.7656,25.3906,-6.8359,-4.8828
-1.8594,-0.0469,0.5469,23.4375,-7.8125,18.5547
-0.875,-0.5938,0.1875,-30.2734,3.9062,15.625
-1.2812,-0.2812,-0.8125,-46.875,-3.9062,14.6484
-1.6406,0.1094,-0.8281,-49.8047,-1.9531,5.8594
-1.3281,-0.0312,-0.6719,-10.7422,-35.1562,7.8125
-1.5469,-0.2344,-0.2969,-19.5312,-49.8047,8.7891
-1.5312,-0.5781,-0.8438,-31.25,-38.0859,10.7422
-1.1875,-0.4531,-0.6094,-35.1562,-15.625,7.8125
-0.6406,0.1406,-0.5625,-26.3672,-11.7188,6.8359
-0.1562,0.2031,0.0469,-19.5312,0,12.6953
0,0,0.0625,-18.5547,11.7188,12.6953
0.1094,0,0.0625,0,16.6016,3.9062
0,-0.1406,-0.1094,-1.9531,6.8359,-0.9766
-0.2969,-0.1406,0.0781,-14.6484,29.2969,-10.7422
-1.1875,0.0312,0.0312,-19.5312,48.8281,-19.5312
-2,-0.1094,-0.6719,-39.0625,68.3594,-38.0859
-2,0.9219,0.1719,-19.5312,55.6641,-41.9922
-1.0625,0.75,-0.5156,27.3438,28.3203,-33.2031
-1.0625,-0.0156,-0.25,30.2734,23.4375,-16.6016
-1.4688,-0.2656,-0.5625,4.8828,26.3672,-16.6016
-1.4688,-0.4375,-0.7031,-12.6953,15.625,-23.4375
-1.0312,-0.3281,-0.5781,-37.1094,14.6484,-17.5781
-0.7969,-0.2344,-0.5625,-45.8984,9.7656,-12.6953
-0.5,0,-0.5156,-46.875,-5.8594,-8.7891
-0.3594,-0.1875,-0.3594,-42.9688,-15.625,-1.9531
-0.2969,-0.2031,-0.0781,-33.2031,-5.8594,-0.9766
-0.1562,0.0312,0.0781,-21.4844,-3.9062,-6.8359
-0.1406,0.25,0.1719,-22.4609,-10.7422,-11.7188
-0.2031,0.1094,0.2188,-26.3672,-9.7656,-8.7891
-0.7031,-0.1094,0.125,-9.7656,1.9531,-11.7188
-0.9375,0.3906,0.6406,4.8828,14.6484,-19.5312
-2,1.4062,-0.8438,-106.4453,18.5547,-7.8125
-2,-0.4531,0.6562,-41.9922,6.8359,-4.8828
-0.8906,1.1406,-0.7969,-40.0391,-9.7656,-13.6719
-1.6875,-0.3594,-0.6094,-26.3672,5.8594,0
-1.4219,0.1562,-0.5,-19.5312,-4.8828,-5.8594
-1.4375,0.1406,-0.75,-25.3906,-16.6016,-6.8359
-1.3906,0.0469,-0.8594,-24.4141,-30.2734,-5.8594
-1.5781,-0.2344,-0.8125,-23.4375,-41.0156,-4.8828
-1.4844,-0.5469,-0.9062,-31.25,-32.2266,-2.9297
-0.9844,-0.5625,-0.5781,-39.0625,-15.625,-0.9766
-0.625,-0.3281,-0.3594,-47.8516,-4.8828,-1.9531
-0.3594,0,-0.0938,-44.9219,4.8828,0
-0.0312,0.1406,0.25,-25.3906,13.6719,1.9531
0.2344,0.0312,0.5312,-22.4609,18.5547,0.9766
0.375,0.1406,0.0312,-35.1562,9.7656,-0.9766
-0.25,0.0469,-0.0469,-30.2734,26.3672,-0.9766
-0.5156,0.2656,0.1562,-23.4375,30.2734,-3.9062
-0.7344,0.3125,0.1719,-27.3438,41.0156,-11.7188
-1.875,-0.1875,-0.1094,-33.2031,53.7109,-19.5312
-2,-0.1094,0.0938,-39.0625,59.5703,-32.2266
-1.5312,0.5781,-0.4531,6.8359,21.4844,-48.8281
-1.4062,0.0156,-0.7344,20.5078,7.8125,-46.875
-1.7344,-0.0469,-0.5781,30.2734,0,-45.8984
-1.7656,-0.3281,-0.5781,0,-12.6953,-49.8047
-1.1562,-0.5938,-0.5,-30.2734,-2.9297,-41.9922
-1.1406,-0.5781,-0.4844,-54.6875,7.8125,-27.3438
-1.1875,-0.2656,-0.3438,-68.3594,9.7656,-9.7656
-1.1719,0.0312,-0.5156,-63.4766,8.7891,-2.9297
-0.8594,0.4688,-0.6406,-50.7812,10.7422,0
-0.4531,0.4531,-0.5938,-32.2266,4.8828,3.9062
-0.3125,0.2031,-0.4062,-11.7188,0,11.7188
-0.1406,0,-0.1406,0,0,12.6953
0,-0.0781,0.0312,0.9766,1.9531,11.7188
-0.0625,-0.1875,0.125,0,1.9531,7.8125
-0.4062,-0.1875,0.1094,4.8828,0.9766,2.9297
-1.0156,-0.4219,0,31.25,4.8828,-4.8828
-0.625,0.375,0.5469,19.5312,-14.6484,-11.7188
-1.1094,0.9844,-1.2656,-44.9219,13.6719,0
-1.4688,-0.125,-0.0469,-3.9062,25.3906,-4.8828
-1.6094,0.375,-0.125,-40.0391,-17.5781,0
-1.5,0.1406,-0.4062,-53.7109,8.7891,0
-1.3906,0.6094,-0.8594,-25.3906,-2.9297,-10.7422
-1.4531,0.4375,-0.5781,-24.4141,-24.4141,-7.8125
-1.3594,0.125,-0.5781,-15.625,-22.4609,-3.9062
-1.4219,0.0312,-0.6562,-8.7891,-41.0156,-2.9297
-1.5781,-0.0312,-0.9688,-17.5781,-46.875,0.9766
-1.4375,-0.3906,-0.8594,-8.7891,-34.1797,3.9062
-0.7188,-0.0781,-0.8125,6.8359,-24.4141,-1.9531
-0.4844,-0.1875,-0.3906,0,-17.5781,0
-0.1562,-0.4219,0.1719,0,-16.6016,0
-0.125,-0.3594,-0.25,25.3906,-10.7422,-12.6953
-0.2344,0.3125,-0.1719,-2.9297,7.8125,-15.625
-0.4688,0.4375,0.4688,-20.5078,30.2734,-17.5781
-0.875,0.1562,-0.1406,-12.6953,41.0156,-27.3438
-2,-0.1406,-0.4375,-44.9219,78.125,-33.2031
-2,0.9844,-0.1406,-21.4844,59.5703,-34.1797
-1.2344,0.4219,-0.4062,39.0625,22.4609,-33.2031
-1.1406,-0.0469,-0.125,9.7656,26.3672,-30.2734
-1.4375,-0.3438,-0.375,-10.7422,37.1094,-30.2734
-1.1562,-0.375,-0.4375,-36.1328,36.1328,-20.5078
-0.9844,-0.1406,-0.4062,-55.6641,34.1797,-11.7188
-0.6875,0.0156,-0.5625,-58.5938,24.4141,0
-0.5,0.2344,-0.6562,-42.9688,6.8359,4.8828
-0.0312,0.375,-0.4375,-25.3906,-6.8359,10.7422
0.0469,0.3906,-0.3125,0,-23.4375,14.6484
0.1094,0.4062,-0.0312,25.3906,-28.3203,14.6484
0,0.2969,0.1094,38.0859,-31.25,13.6719
-0.3906,0.2031,0.2031,32.2266,-25.3906,12.6953
-0.8281,-0.0469,-0.2656,27.3438,-9.7656,3.9062
-0.6719,-0.1406,0.4688,37.1094,-17.5781,-11.7188
-1.3438,0.2188,-0.4688,33.2031,-25.3906,-5.8594
-1.7656,0.4375,-0.0156,10.7422,-21.4844,5.8594
-1.3281,-0.0469,-0.1406,-6.8359,-7.8125,10.7422
-1.2812,0.0156,-0.3125,-21.4844,-0.9766,15.625
-1.1406,0.6719,-0.7031,-27.3438,-11.7188,3.9062
-1.3906,0.4844,-0.4531,4.8828,-23.4375,6.8359
-1.7031,-0.0781,-0.3594,10.7422,-36.1328,8.7891
-1.6875,-0.5469,-0.8281,5.8594,-44.9219,11.7188
-1.5469,-0.8125,-0.8281,-3.9062,-39.0625,11.7188
-1.2031,-0.4688,-0.5625,-10.7422,-27.3438,11.7188
-0.75,-0.0312,-0.4844,-5.8594,-19.5312,2.9297
-0.3438,0.1406,-0.1875,0,-6.8359,3.9062
-0.0469,0.0781,-0.0156,-2.9297,7.8125,2.9297
-0.0781,0.1562,0.3594,14.6484,7.8125,-5.8594
-0.0469,0.0781,0.1875,8.7891,17.5781,-10.7422
-0.9062,0.0781,-0.2031,-1.9531,41.0156,-22.4609
-1.2969,0.125,-0.4844,-28.3203,73.2422,-29.2969
-2,1.0312,-0.4688,-3.9062,65.4297,-28.3203
-1.6562,0.6406,-0.2188,44.9219,35.1562,-18.5547
-1.0312,-0.3125,-0.2969,19.5312,30.2734,-19.5312
-1.2812,-0.4062,-0.4844,5.8594,36.1328,-21.4844
-1.1719,-0.375,-0.625,-15.625,22.4609,-15.625
-0.7344,-0.1406,-0.625,-48.8281,22.4609,-4.8828
-0.3438,0.0469,-0.7031,-50.7812,8.7891,3.9062
-0.2344,0.2031,-0.6094,-36.1328,-8.7891,6.8359
-0.1406,0.2969,-0.3906,-7.8125,-20.5078,8.7891
0.0312,0.2969,-0.1406,25.3906,-22.4609,10.7422
0,0.375,0.1406,45.8984,-26.3672,12.6953
-0.3438,0.375,0.2188,44.9219,-23.4375,8.7891
-0.7969,0.2188,0.0781,43.9453,-6.8359,5.8594
-1.0312,0.4688,-0.0156,24.4141,0,-3.9062
-1.3438,0.0781,-0.4844,7.8125,-1.9531,-0.9766
-1.9844,0.4062,0.5781,30.2734,-24.4141,11.7188
-1.2031,-0.3125,0.2188,0.9766,-15.625,7.8125
-1.125,-0.0312,-0.1562,-33.2031,-1.9531,16.6016
-1.3906,0.375,-0.875,-45.8984,-1.9531,18.5547
-1.5312,0.3906,-0.7344,-0.9766,-33.2031,6.8359
-1.5,-0.0781,-0.7031,8.7891,-47.8516,4.8828
